brand_name,brand_name_with_no,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
vivo,vivo (111),Vivo V29,393,8.4,support,snapdragon,8,2.40,5000,1,80,8,256,7,120,3,android,64,32,1,2400,1080
vivo,vivo (111),Vivo X Fold 2,1428,7.5,support,snapdragon,8,3.20,4800,1,66,12,256,8,120,3,android,50,32,0,2160,1916
vivo,vivo (111),Vivo X Fold 5G,1274,7.5,support,snapdragon,8,3.00,4600,1,66,12,256,8,120,4,android,50,16,0,2160,1916
vivo,vivo (111),Vivo X Fold 5G (12GB RAM + 512GB),1417,7.5,support,snapdragon,8,3.00,4600,1,66,12,512,8,120,4,android,50,16,0,2160,1916
vivo,vivo (111),Vivo X Fold Plus,1357,7.5,support,snapdragon,8,3.20,4730,1,80,12,256,8,120,4,android,50,16,0,2160,1916
vivo,vivo (111),Vivo X Note 5G (12GB RAM + 512GB),988,7.5,support,snapdragon,8,3.00,5000,1,80,12,512,7,120,4,android,50,16,0,3080,1440
vivo,vivo (111),Vivo X80 5G,655,8.6,support,dimensity,8,3.05,4500,1,80,8,128,7,120,3,android,50,32,0,2400,1080
vivo,vivo (111),Vivo X80 5G (12GB RAM + 256GB),714,8.8,support,dimensity,8,3.05,4500,1,80,12,256,7,120,3,android,50,32,0,2400,1080
vivo,vivo (111),Vivo X80 Pro 5G,952,7.5,support,snapdragon,8,3.00,4700,1,80,12,256,7,120,4,android,50,32,0,3200,1440
vivo,vivo (111),Vivo X80 Pro Plus 5G,988,7.5,support,snapdragon,8,3.20,4500,1,120,12,256,7,120,4,android,50,32,0,3200,1440
vivo,vivo (111),Vivo X90 5G,500,8.8,support,dimensity,8,3.05,4810,1,120,8,128,7,120,3,android,50,32,0,2800,1260
vivo,vivo (111),Vivo X90 Pro 5G,679,7.5,support,dimensity,8,3.05,4870,1,120,8,256,7,120,3,android,50,32,0,2800,1260
vivo,vivo (111),Vivo X90 Pro Plus 5G,881,7.5,support,snapdragon,8,3.20,4700,1,80,12,256,7,120,4,android,50,32,0,3200,1440
vivo,vivo (111),Vivo Y01,95,6.1,not support,helio,8,2.30,5000,0,0,2,32,7,60,1,android,8,5,1,1600,720
vivo,vivo (111),Vivo Y01A,93,6.0,not support,helio,8,2.30,5000,1,10,2,32,7,60,1,android,8,5,1,1600,720
vivo,vivo (111),Vivo Y02,107,7.5,not support,helio,8,2.00,5000,1,10,3,32,7,60,1,android,8,5,1,1600,720
vivo,vivo (111),Vivo Y02 (2GB RAM + 32GB),95,7.5,not support,helio,8,2.00,5000,1,10,2,32,7,60,1,android,8,5,1,1600,720
vivo,vivo (111),Vivo Y02s,107,6.1,not support,helio,8,2.30,5000,1,10,3,32,7,60,1,android,8,5,1,1600,720
vivo,vivo (111),Vivo Y10,149,6.3,not support,helio,8,2.30,5000,0,0,4,128,7,60,2,android,13,8,0,1600,720
vivo,vivo (111),Vivo Y100,357,8.2,support,dimensity,8,2.40,5000,1,66,8,128,6,120,3,android,50,50,0,2400,1080
vivo,vivo (111),Vivo Y11 (2019),113,6.4,not support,snapdragon,8,2.00,5000,0,0,3,32,6,60,2,android,13,8,1,1544,720
vivo,vivo (111),Vivo Y12 (3GB RAM + 64GB),131,6.8,not support,helio,8,2.00,5000,0,0,3,64,6,60,3,android,13,8,1,1544,720
vivo,vivo (111),Vivo Y12a,119,6.5,not support,snapdragon,8,2.00,5000,0,0,3,32,7,60,2,android,13,8,1,1600,720
vivo,vivo (111),Vivo Y12G (3GB RAM + 64GB),143,6.8,not support,snapdragon,8,2.00,5000,0,0,3,64,7,60,3,android,13,8,1,1600,720
vivo,vivo (111),Vivo Y15,149,7.1,not support,helio,8,2.00,5000,0,0,4,64,6,60,3,android,13,16,1,1544,720
vivo,vivo (111),Vivo Y15C,101,6.6,not support,helio,8,2.30,5000,0,0,3,32,7,60,2,android,13,8,1,1600,720
vivo,vivo (111),Vivo Y15C (3GB RAM + 64GB),125,6.7,not support,helio,8,2.30,5000,0,0,3,64,7,60,2,android,13,8,1,1600,720
vivo,vivo (111),Vivo Y15s,101,6.6,not support,helio,8,2.30,5000,0,0,3,32,7,60,2,android,13,8,1,1600,720
vivo,vivo (111),Vivo Y16,119,6.5,not support,helio,8,2.30,5000,1,10,3,32,7,60,2,android,13,5,1,1600,720
vivo,vivo (111),Vivo Y16 (3GB RAM + 64GB),125,6.6,not support,helio,8,2.30,5000,1,10,3,64,7,60,2,android,13,5,1,1600,720
vivo,vivo (111),Vivo Y16 (4GB RAM + 64GB),149,6.8,not support,helio,8,2.30,5000,1,10,4,64,7,60,2,android,13,5,1,1600,720
vivo,vivo (111),Vivo Y19,238,7.3,not support,helio,8,2.00,5000,1,18,4,128,7,60,3,android,16,16,1,2340,1080
vivo,vivo (111),Vivo Y20G,167,6.9,not support,helio,8,2.00,5000,1,18,4,64,7,60,3,android,13,8,1,1600,720
vivo,vivo (111),Vivo Y21 (2020),119,6.5,not support,snapdragon,8,1.80,5000,0,0,4,64,7,60,2,android,13,13,1,1544,720
vivo,vivo (111),Vivo Y21 2021,161,6.9,not support,helio,8,2.30,5000,1,18,4,64,7,60,2,android,13,8,1,1600,720
vivo,vivo (111),Vivo Y21e,149,6.9,not support,snapdragon,8,2.40,5000,1,18,3,64,7,60,2,android,13,8,1,1600,720
vivo,vivo (111),Vivo Y21s,178,7.4,not support,helio,8,2.00,5000,1,18,4,128,7,60,3,android,50,8,1,1600,720
vivo,vivo (111),Vivo Y21T,185,7.4,not support,snapdragon,8,2.40,5000,1,18,4,128,7,90,3,android,50,8,1,720,1600
vivo,vivo (111),Vivo Y22,173,7.2,not support,helio,8,2.00,5000,1,18,4,64,7,60,2,android,50,8,1,1612,720
vivo,vivo (111),Vivo Y22 (6GB RAM + 128GB),196,7.5,not support,helio,8,2.00,5000,1,18,6,128,7,60,2,android,50,8,1,1612,720
vivo,vivo (111),Vivo Y22s,178,7.7,not support,snapdragon,8,2.40,5000,1,18,8,128,7,90,2,android,50,8,1,720,1612
vivo,vivo (111),Vivo Y25,89,7.5,not support,helio,4,1.30,1900,0,0,1,16,5,60,1,android,5,2,1,854,480
vivo,vivo (111),Vivo Y3 (4GB RAM + 128GB),155,7.1,not support,helio,8,2.30,5000,1,18,4,128,6,60,3,android,13,16,1,1544,720
vivo,vivo (111),Vivo Y33s,199,8.0,not support,helio,8,2.00,5000,1,18,8,128,7,60,3,android,50,16,1,2408,1080
vivo,vivo (111),Vivo Y33T,190,8.1,not support,snapdragon,8,2.40,5000,1,18,8,128,7,90,3,android,50,16,1,2408,1080
vivo,vivo (111),Vivo Y35,220,8.0,not support,snapdragon,8,2.40,5000,1,44,8,128,7,90,3,android,50,16,1,2408,1080
vivo,vivo (111),Vivo Y35 5G,167,7.0,support,dimensity,8,2.20,5000,1,15,4,128,7,60,2,android,13,5,1,1600,720
vivo,vivo (111),Vivo Y53s,184,7.9,not support,helio,8,2.00,5000,1,19,8,128,7,60,3,android,64,16,1,2408,1080
vivo,vivo (111),Vivo Y53t,143,6.7,support,dimensity,8,2.00,6000,1,15,4,128,7,60,2,android,13,5,0,1600,720
vivo,vivo (111),Vivo Y55 4G,274,8.3,not support,snapdragon,8,2.40,5000,1,44,8,128,6,120,3,android,50,16,1,2400,1080
vivo,vivo (111),Vivo Y55 5G,250,7.7,support,dimensity,8,2.20,5000,1,18,4,128,7,60,3,android,50,8,1,2408,1080
vivo,vivo (111),Vivo Y55S,161,7.5,support,snapdragon,4,1.20,2730,0,0,3,16,5,60,1,android,13,5,1,1280,720
vivo,vivo (111),Vivo Y55s 2023,262,7.8,support,dimensity,8,2.20,5000,1,18,4,128,7,60,3,android,50,8,1,2408,1080
vivo,vivo (111),Vivo Y55s 5G,238,7.9,support,dimensity,8,2.20,6000,1,18,8,128,7,60,2,android,50,8,0,2408,1080
vivo,vivo (111),Vivo Y71,298,7.5,not support,snapdragon,4,1.40,3360,0,0,3,16,6,60,1,android,13,5,1,1440,720
vivo,vivo (111),Vivo Y73 2021,238,8.0,not support,helio,8,2.05,4000,1,33,8,128,6,60,3,android,64,16,1,2400,1080
vivo,vivo (111),Vivo Y73T,202,7.7,support,dimensity,8,2.00,6000,1,44,8,128,7,60,2,android,50,8,0,2408,1080
vivo,vivo (111),Vivo Y75 4G,238,8.2,not support,helio,8,2.05,4050,1,44,8,128,6,60,3,android,50,44,1,2400,1080
vivo,vivo (111),Vivo Y75 5G,262,8.2,support,dimensity,8,2.20,5000,1,18,8,128,7,60,3,android,50,16,1,2408,1080
vivo,vivo (111),Vivo Y77 5G,214,7.6,support,dimensity,8,2.20,4500,1,80,6,128,7,120,2,android,50,8,1,2388,1080
vivo,vivo (111),Vivo Y78 5G,298,7.7,support,dimensity,8,3.00,4500,1,18,8,128,7,90,3,android,50,16,0,2400,1080
vivo,vivo (111),Vivo Y91c,98,7.5,not support,helio,8,2.00,4030,0,0,2,32,6,60,1,android,13,5,1,1520,720
vivo,vivo (111),Vivo Y93,214,6.2,not support,helio,8,2.00,4030,0,0,4,32,6,60,2,android,13,8,1,720,1520
vivo,vivo (111),Vivo Y95,179,6.5,not support,snapdragon,8,1.95,4030,0,0,4,64,6,60,2,android,13,20,1,720,1520
xiaomi,xiaomi (134),Xiaomi 11i 5G (8GB RAM + 128GB),298,8.3,support,dimensity,8,2.50,5160,1,67,8,128,7,120,3,android,108,16,1,1080,2400
xiaomi,xiaomi (134),Xiaomi 11i HyperCharge 5G,295,8.3,support,dimensity,8,2.50,4500,1,120,6,128,7,120,3,android,108,16,1,1080,2400
xiaomi,xiaomi (134),Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),321,8.6,support,dimensity,8,2.50,4500,1,120,8,128,7,120,3,android,108,16,1,1080,2400
xiaomi,xiaomi (134),Xiaomi 11T Pro 5G (12GB RAM + 256GB),464,8.8,support,snapdragon,8,2.84,5000,1,120,12,256,7,120,3,android,108,16,0,2400,1080
xiaomi,xiaomi (134),Xiaomi 12 Lite 5G,357,8.2,support,snapdragon,8,2.40,4300,1,67,6,128,7,120,3,android,108,32,0,2400,1080
xiaomi,xiaomi (134),Xiaomi 12 Pro 5G,607,8.9,support,snapdragon,8,3.00,4600,1,120,8,256,7,120,3,android,50,32,0,3200,1440
xiaomi,xiaomi (134),Xiaomi 12 Pro 5G (12GB RAM + 256GB),618,7.5,support,snapdragon,8,3.00,4600,1,120,12,256,7,120,3,android,50,32,0,3200,1440
xiaomi,xiaomi (134),Xiaomi 12 Ultra 5G,905,7.5,support,snapdragon,8,3.20,4800,1,67,12,256,7,120,3,android,50,20,0,3200,1440
xiaomi,xiaomi (134),Xiaomi 12S Ultra,833,7.5,support,snapdragon,8,3.20,4860,1,67,8,256,7,120,3,android,50,32,0,3200,1440
xiaomi,xiaomi (134),Xiaomi 12T,583,8.7,support,dimensity,8,2.85,5000,1,120,8,128,7,120,3,android,108,20,0,2712,1220
xiaomi,xiaomi (134),Xiaomi 12T Pro 5G,714,8.9,support,snapdragon,8,3.20,5000,1,120,8,128,7,120,3,android,200,20,0,2712,1220
xiaomi,xiaomi (134),Xiaomi 13 5G,559,8.9,support,snapdragon,8,3.20,4500,1,67,8,128,6,120,3,android,50,32,0,2400,1080
xiaomi,xiaomi (134),Xiaomi 13 Pro 5G,702,7.5,support,snapdragon,8,3.20,4820,1,120,8,128,7,120,3,android,50,32,0,3200,1440
xiaomi,xiaomi (134),Xiaomi 13 Ultra 5G,857,7.5,support,snapdragon,8,3.20,5000,1,120,12,256,7,120,4,android,108,32,0,3200,1440
xiaomi,xiaomi (134),Xiaomi 14,655,8.9,support,snapdragon,8,3.20,5000,1,67,12,256,6,120,3,android,50,32,0,3200,1440
xiaomi,xiaomi (134),Xiaomi Civi 2,357,8.5,support,snapdragon,8,2.40,4500,1,67,8,128,7,120,3,android,50,32,0,2400,1080
xiaomi,xiaomi (134),Xiaomi Civi 3,393,8.6,support,dimensity,8,3.10,5000,1,80,8,256,7,120,3,android,64,32,0,2400,1080
xiaomi,xiaomi (134),Xiaomi Mi 10 5G (8GB RAM + 256GB),655,8.8,support,snapdragon,8,2.84,4780,1,30,8,256,7,90,4,android,108,20,0,2340,1080
xiaomi,xiaomi (134),Xiaomi Mi 10T 5G,280,8.0,support,snapdragon,8,2.84,5000,1,33,6,128,7,144,3,android,64,20,0,1080,2400
xiaomi,xiaomi (134),Xiaomi Mi 10T Pro 5G,357,8.6,support,snapdragon,8,2.84,5000,1,33,8,128,7,144,3,android,108,20,0,2400,1080
xiaomi,xiaomi (134),Xiaomi Mi 11 Lite (8GB RAM + 128GB),223,8.2,not support,snapdragon,8,2.30,4250,1,33,8,128,7,90,3,android,64,16,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Mi 11 Lite NE 5G,261,8.3,support,snapdragon,8,2.40,4250,1,33,6,128,7,90,3,android,64,20,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),274,8.6,support,snapdragon,8,2.40,4250,1,33,8,128,7,90,3,android,64,20,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Mi 11i 5G,280,8.1,support,dimensity,8,2.50,5160,1,67,6,128,7,120,3,android,108,16,1,1080,2400
xiaomi,xiaomi (134),Xiaomi Mi 11T Pro 5G,417,8.6,support,snapdragon,8,2.84,5000,1,120,8,128,7,120,3,android,108,16,0,2400,1080
xiaomi,xiaomi (134),Xiaomi Mi 11X,284,8.0,support,snapdragon,8,3.20,4520,1,33,6,128,7,120,3,android,48,20,0,2400,1080
xiaomi,xiaomi (134),Xiaomi Mi 11X 5G (8GB RAM + 128GB),309,8.3,support,snapdragon,8,3.20,4520,1,33,8,128,7,120,3,android,48,20,0,2400,1080
xiaomi,xiaomi (134),Xiaomi Mi 11X Pro,369,8.5,support,snapdragon,8,2.84,4520,1,33,8,128,7,120,3,android,108,20,0,2400,1080
xiaomi,xiaomi (134),Xiaomi Mi 12 5G,512,8.7,support,snapdragon,8,3.00,4500,1,67,8,128,6,120,3,android,50,32,0,2400,1080
xiaomi,xiaomi (134),Xiaomi Mi Mix Alpha,2381,7.5,support,snapdragon,8,2.96,4050,1,40,12,512,8,60,3,android,108,0,0,2250,2088
xiaomi,xiaomi (134),Xiaomi Mi Mix Fold,1309,7.5,support,snapdragon,8,2.84,5020,1,67,12,256,8,90,3,android,108,20,0,2480,1860
xiaomi,xiaomi (134),Xiaomi Mix Fold 2 5G,1274,7.5,support,snapdragon,8,3.20,4500,1,67,12,256,8,120,3,android,50,20,0,2160,1914
xiaomi,xiaomi (134),Xiaomi Poco F1,143,7.7,not support,snapdragon,8,2.80,4000,1,33,6,64,6,60,2,android,12,20,1,2246,1080
xiaomi,xiaomi (134),Xiaomi Poco F1 (6GB RAM + 128GB),155,7.8,not support,snapdragon,8,2.80,4000,1,33,6,128,6,60,2,android,12,20,1,2246,1080
xiaomi,xiaomi (134),Xiaomi Redmi 10,114,7.1,not support,snapdragon,8,2.40,6000,1,18,4,64,7,60,2,android,50,5,1,1600,720
xiaomi,xiaomi (134),Xiaomi Redmi 10 (6GB RAM + 128GB),143,7.5,not support,snapdragon,8,2.40,6000,1,18,6,128,7,60,2,android,50,5,1,1600,720
xiaomi,xiaomi (134),Xiaomi Redmi 10 Power,143,7.7,not support,snapdragon,8,2.40,6000,1,18,8,128,7,60,2,android,50,5,1,1650,720
xiaomi,xiaomi (134),Xiaomi Redmi 10 Prime,148,7.4,not support,helio,8,2.00,6000,1,18,4,64,7,90,4,android,50,8,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi 10 Prime (6GB RAM + 128GB),155,7.7,not support,helio,8,2.00,6000,1,18,6,128,7,90,4,android,50,8,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi 10 Prime Plus 5G,167,6.9,support,dimensity,8,2.20,5000,1,18,4,128,7,90,2,android,50,5,0,2408,1080
xiaomi,xiaomi (134),Xiaomi Redmi 10A,89,6.4,not support,helio,8,2.00,5000,0,0,3,32,7,60,1,android,13,5,1,1600,720
xiaomi,xiaomi (134),Xiaomi Redmi 10A (4GB RAM + 64GB),100,6.6,not support,helio,8,2.00,5000,0,0,4,64,7,60,1,android,13,5,1,1600,720
xiaomi,xiaomi (134),Xiaomi Redmi 10A (6GB RAM + 128GB),129,7.0,not support,helio,8,2.00,5000,0,0,6,128,7,60,1,android,13,5,1,1600,720
xiaomi,xiaomi (134),Xiaomi Redmi 10A Sport,119,6.9,not support,helio,8,2.00,5000,0,0,6,128,7,60,1,android,13,5,1,1600,720
xiaomi,xiaomi (134),Xiaomi Redmi 10C,167,7.1,not support,snapdragon,8,2.40,6000,1,18,4,64,7,60,2,android,50,5,1,1600,720
xiaomi,xiaomi (134),Xiaomi Redmi 10C (4GB RAM + 128GB),178,7.3,not support,snapdragon,8,2.40,6000,1,18,4,128,7,60,2,android,50,5,1,1600,720
xiaomi,xiaomi (134),Xiaomi Redmi 11 Prime,138,7.4,not support,helio,8,2.20,5000,1,18,4,64,7,90,3,android,50,8,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi 11 Prime (6GB RAM + 128GB),164,7.6,not support,helio,8,2.20,5000,1,18,6,128,7,90,3,android,50,8,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi 11 Prime 5G,160,7.4,support,dimensity,8,2.20,5000,1,18,4,64,7,90,2,android,50,5,1,2408,1080
xiaomi,xiaomi (134),Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),190,7.7,support,dimensity,8,2.20,5000,1,18,6,128,7,90,2,android,50,5,1,2408,1080
xiaomi,xiaomi (134),Xiaomi Redmi 13 Prime 5G,214,7.9,support,snapdragon,8,2.00,5100,1,18,6,128,7,120,2,android,64,16,1,2408,1080
xiaomi,xiaomi (134),Xiaomi Redmi 20X,131,7.7,support,dimensity,8,2.20,5000,1,18,4,128,6,90,4,android,48,13,1,2340,1080
xiaomi,xiaomi (134),Xiaomi Redmi 8 (4GB RAM + 64GB),137,6.6,not support,snapdragon,8,2.00,5000,1,18,4,64,6,60,2,android,12,8,1,1520,720
xiaomi,xiaomi (134),Xiaomi Redmi 9,107,6.8,not support,helio,8,2.30,5000,0,0,4,64,7,60,2,android,13,5,1,1600,720
xiaomi,xiaomi (134),Xiaomi Redmi 9 Activ,89,6.8,not support,helio,8,2.30,5000,0,0,4,64,7,60,2,android,13,5,1,1600,720
xiaomi,xiaomi (134),Xiaomi Redmi 9 Activ (6GB RAM + 128GB),125,7.2,not support,helio,8,2.30,5000,0,0,6,128,7,60,2,android,13,5,1,1600,720
xiaomi,xiaomi (134),Xiaomi Redmi 9 Power,137,7.4,not support,snapdragon,8,2.00,6000,1,18,4,64,7,60,4,android,48,8,1,2340,1080
xiaomi,xiaomi (134),Xiaomi Redmi 9A,83,6.1,not support,helio,8,2.00,5000,0,0,2,32,7,60,1,android,13,5,1,1600,720
xiaomi,xiaomi (134),Xiaomi Redmi 9A (6GB RAM + 128GB),131,6.9,not support,helio,8,2.00,5000,0,0,6,128,7,60,1,android,13,5,1,1600,720
xiaomi,xiaomi (134),Xiaomi Redmi 9A Sport,77,6.1,not support,helio,8,2.00,5000,0,0,2,32,7,60,1,android,13,5,1,1600,720
xiaomi,xiaomi (134),Xiaomi Redmi 9i (4GB RAM + 128GB),111,6.7,not support,helio,8,2.00,5000,1,10,4,128,7,60,1,android,13,5,1,1600,720
xiaomi,xiaomi (134),Xiaomi Redmi 9i Sport,89,6.6,not support,helio,8,2.00,5000,1,10,4,64,7,60,1,android,13,5,1,1600,720
xiaomi,xiaomi (134),Xiaomi Redmi A1,73,7.5,not support,helio,4,2.00,5000,1,10,2,32,7,60,2,android,8,5,1,1600,720
xiaomi,xiaomi (134),Xiaomi Redmi A1 Plus,87,6.0,not support,helio,4,2.00,5000,1,10,2,32,7,60,2,android,8,5,1,1600,720
xiaomi,xiaomi (134),Xiaomi Redmi A1 Plus (3GB RAM + 32GB),100,6.1,not support,helio,4,2.00,5000,1,10,3,32,7,60,2,android,8,5,1,1600,720
xiaomi,xiaomi (134),Xiaomi Redmi K20 Pro Signature Edition,5714,8.8,not support,snapdragon,8,2.80,4000,1,27,8,256,6,60,3,android,48,20,0,2340,1080
xiaomi,xiaomi (134),Xiaomi Redmi K50 5G,333,8.3,support,dimensity,8,2.85,5500,1,67,8,128,7,120,3,android,48,20,0,3200,1440
xiaomi,xiaomi (134),Xiaomi Redmi K50 Ultra 5G,476,8.5,support,snapdragon,8,3.20,5000,1,120,8,128,7,144,3,android,108,20,0,2712,1220
xiaomi,xiaomi (134),Xiaomi Redmi K50i (8GB RAM + 256GB),310,8.5,support,dimensity,8,2.85,5080,1,67,8,256,7,144,3,android,64,16,0,2460,1080
xiaomi,xiaomi (134),Xiaomi Redmi K50i 5G,274,8.2,support,dimensity,8,2.85,5080,1,67,6,128,7,144,3,android,64,16,0,2460,1080
xiaomi,xiaomi (134),Xiaomi Redmi K60,357,8.4,support,snapdragon,8,3.20,5500,1,67,8,128,7,120,3,android,64,16,0,3200,1440
xiaomi,xiaomi (134),Xiaomi Redmi K60 Gaming Edition,655,8.6,support,snapdragon,8,3.20,5000,1,67,8,128,7,120,3,android,50,20,0,3200,1440
xiaomi,xiaomi (134),Xiaomi Redmi K60 Pro,464,8.5,support,snapdragon,8,3.20,5000,1,120,8,128,7,120,3,android,54,16,0,3200,1440
xiaomi,xiaomi (134),Xiaomi Redmi K60E,310,8.3,support,dimensity,8,3.10,5500,1,67,8,128,7,120,3,android,48,20,0,3200,1440
xiaomi,xiaomi (134),Xiaomi Redmi K60i,345,8.5,support,dimensity,8,3.10,5080,1,120,8,128,7,120,3,android,50,32,0,2460,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 10,167,7.5,not support,snapdragon,8,2.20,5000,1,33,4,64,6,60,4,android,48,13,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 10 (6GB RAM + 128GB),196,7.8,not support,snapdragon,8,2.20,5000,1,33,6,128,6,60,4,android,48,13,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 10 5G,149,7.6,support,dimensity,8,2.20,5000,1,18,4,128,7,90,3,android,48,8,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 10 Lite,119,7.6,not support,snapdragon,8,2.30,5020,1,18,4,64,7,60,4,android,48,16,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),149,7.7,not support,snapdragon,8,2.30,5020,1,18,4,128,7,60,4,android,48,16,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),143,8.0,not support,snapdragon,8,2.30,5020,1,18,6,128,7,60,4,android,48,16,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),214,8.1,not support,snapdragon,8,2.30,5020,1,33,6,128,7,120,4,android,64,16,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 10 Pro 5G,202,8.3,support,dimensity,8,2.60,5000,1,67,6,128,7,120,3,android,64,16,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 10 Pro Max,238,8.1,not support,snapdragon,8,2.30,5020,1,33,6,64,7,120,4,android,108,16,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),238,8.2,not support,snapdragon,8,2.30,5020,1,33,6,128,7,120,4,android,108,16,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 10S,131,7.8,not support,helio,8,2.05,5000,1,33,6,64,6,60,4,android,64,13,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 10S (6GB RAM + 128GB),143,7.9,not support,helio,8,2.05,5000,1,33,6,128,6,60,4,android,64,13,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 10S (8GB RAM + 128GB),167,8.2,not support,helio,8,2.05,5000,1,33,8,128,6,60,4,android,64,13,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 10T 5G,155,7.5,support,dimensity,8,2.20,5000,1,18,4,64,7,90,3,android,48,8,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),167,7.9,support,dimensity,8,2.20,5000,1,18,6,128,7,90,3,android,48,8,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 11,142,7.6,not support,snapdragon,8,2.40,5000,1,33,4,64,6,90,4,android,50,13,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 11 (6GB RAM + 128GB),170,8.0,not support,snapdragon,8,2.40,5000,1,33,6,128,6,90,4,android,50,13,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 11 (6GB RAM + 64GB),145,7.9,not support,snapdragon,8,2.40,5000,1,33,6,64,6,90,4,android,50,13,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 11 5G,178,7.7,support,dimensity,8,2.40,5000,1,33,4,128,7,90,2,android,50,16,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 11 Pro 4G,214,8.1,not support,helio,8,2.05,5000,1,67,6,128,7,120,4,android,108,16,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 11 Pro 5G,214,8.1,support,snapdragon,8,2.20,5000,1,67,6,64,7,120,3,android,108,16,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 11 Pro Max 5G,238,8.3,support,snapdragon,8,2.40,5200,1,33,6,128,7,120,4,android,108,32,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 11 Pro Plus 5G,238,8.3,support,snapdragon,8,2.20,5000,1,67,6,128,7,120,3,android,108,16,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),270,8.6,support,snapdragon,8,2.20,5000,1,67,8,128,7,120,3,android,108,16,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),274,8.7,support,snapdragon,8,2.20,5000,1,67,8,256,7,120,3,android,108,16,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 11E 5G,167,6.9,support,dimensity,8,2.20,5000,1,18,4,128,7,90,2,android,50,5,0,2408,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 11R,155,7.3,support,dimensity,8,2.20,5000,1,18,4,128,7,90,2,android,13,5,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 11S,174,8.0,not support,helio,8,2.05,5000,1,33,6,64,6,90,4,android,108,16,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 11S (6GB RAM + 128GB),185,8.1,not support,helio,8,2.05,5000,1,33,6,128,6,90,4,android,108,16,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 11S (8GB RAM + 128GB),188,8.4,not support,helio,8,2.05,5000,1,33,8,128,6,90,4,android,108,16,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 11SE,143,8.0,not support,helio,8,2.05,5000,1,33,6,64,6,60,4,android,64,13,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 11T 5G,202,7.9,support,dimensity,8,2.40,5000,1,33,6,64,7,90,2,android,50,16,1,2400,1080
xiaomi,xiaomi (134),Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),202,8.1,support,dimensity,8,2.40,5000,1,33,6,128,7,90,2,android,50,16,1,2400,1080
